First Name,Last Name,Gender,EEO Ethnic Description,EEOC Job Classification,Group,Home Department Description,Job Title Description
removed,removed,Female,Two or more races,Professionals,2,removed,removed
removed,removed,Male,Black or African American,Professionals,2,removed,removed
removed,removed,Male,Asian,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Female,White,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Female,White,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Male,White,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Male,White,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Female,Hispanic or Latino,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Female,Asian,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Female,White,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Female,White,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Female,White,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Female,White,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Female,White,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Female,White,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Female,White,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Female,White,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Female,White,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Female,White,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Female,White,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Female,White,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Female,White,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Male,White,First/Mid-Level Officials and Managers,3,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,Black or African American,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,Hispanic or Latino,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,Two or more races,Administrative Support Workers,4,removed,removed
removed,removed,Female,Black or African American,Administrative Support Workers,4,removed,removed
removed,removed,Female,Hispanic or Latino,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,Black or African American,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Male,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,Black or African American,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,American Indian or Alaska Native,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,Black or African American,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,Two or more races,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,Two or more races,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,Black or African American,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Female,American Indian or Alaska Native,Administrative Support Workers,4,removed,removed
removed,removed,Female,White,Administrative Support Workers,4,removed,removed
removed,removed,Male,White,Service Workers,5,removed,removed
removed,removed,Female,Hispanic or Latino,Service Workers,5,removed,removed
removed,removed,Male,White,Service Workers,5,removed,removed
removed,removed,Male,Two or more races,Service Workers,5,removed,removed
removed,removed,Male,Black or African American,Service Workers,5,removed,removed
removed,removed,Male,Black or African American,Service Workers,5,removed,removed
removed,removed,Male,Black or African American,Service Workers,5,removed,removed
removed,removed,Male,Two or more races,Service Workers,5,removed,removed
removed,removed,Female,White,Service Workers,5,removed,removed
removed,removed,Female,Hispanic or Latino,Service Workers,5,removed,removed
